71,118,358.3,40.0
71,119,405.05,44.1
71,44,765.47,81.9
71,45,699.93,73.5
71,120,714.41,76.3
71,46,408.42,50.3
71,47,734.02,77.4
71,48,786.05,82.9
71,49,764.52,80.7
71,50,770.48,81.4
71,51,750.87,80.2
71,121,374.9,36.7
71,122,236.8,20.5
71,52,591.42,63.9
71,53,598.07,64.6
71,54,707.26,75.2
71,55,494.44,56.9
71,56,661.52,71.9
71,57,671.85,72.8
71,58,514.25,58.9
71,124,19.09,2.0
71,59,446.05,53.7
71,125,309.1,29.9
71,126,292.6,27.6
71,127,572.61,64.6
71,60,611.52,65.5
71,61,90.34,7.1
71,62,56.92,4.6
71,63,61.26,4.6
71,128,692.61,77.4
71,129,718.91,79.4
71,64,429.96,52.1
71,65,470.72,54.9
71,66,599.82,66.4
71,130,269.1,24.7
71,131,275.5,25.2
71,132,281.5,27.4
71,67,753.67,79.2
71,68,728.85,76.9
71,69,545.02,61.9
71,133,619.61,70.1
71,134,626.21,71.2
71,135,632.81,71.7
71,136,618.61,69.9
71,70,672.37,72.0
71,72,633.48,67.0
71,73,762.04,76.1
71,74,774.02,81.6
71,75,488.02,56.4
71,137,218.1,18.9
71,138,390.7,46.1
71,76,611.32,67.6
71,77,639.07,69.1
71,139,551.31,62.7
71,78,123.65,9.5
71,140,600.81,66.6
71,141,172.09,18.6
71,142,580.01,65.4
71,143,386.5,45.4
71,144,62.09,6.3
71,79,745.58,80.0
71,145,257.1,23.2
71,80,416.16,50.9
71,81,478.1,55.9
71,146,633.81,68.7
71,82,755.15,80.6
71,83,500.12,57.6
71,84,628.12,66.9
71,85,471.94,55.9
71,86,636.02,69.3
71,147,384.2,38.5
71,148,146.09,16.1
71,149,154.09,16.8
71,87,441.79,52.9
71,150,86.09,8.9
71,151,103.09,10.9
71,88,782.39,78.6
71,152,527.01,60.7
71,153,555.61,63.3
71,154,319.1,28.6
71,155,691.91,74.8
71,156,191.4,16.7
71,157,197.1,17.0
71,89,541.92,60.3
71,158,224.6,20.2
71,90,737.82,78.9
71,91,702.07,75.2
71,92,707.37,75.7
71,93,403.15,49.8
71,94,704.04,74.6
71,159,815.0,90.1
71,160,664.81,72.4
71,95,444.9,53.9
71,161,39.09,4.1
72,0,359.88,40.7
72,96,388.48,43.4
72,1,296.5,23.1
72,97,437.08,49.4
72,2,195.01,15.6
72,98,346.48,39.6
72,3,285.05,21.5
72,4,296.75,21.5
72,99,290.38,26.7
72,5,257.06,21.1
72,6,320.53,25.4
72,7,235.01,19.2
72,100,386.47,34.4
72,8,165.41,13.4
72,9,164.26,13.3
72,10,238.71,18.9
72,11,210.41,16.9
72,101,332.19,30.7
72,12,269.96,21.9
72,13,190.21,15.0
72,14,215.93,17.1
72,15,201.31,16.6
72,16,191.91,15.9
72,17,334.69,27.6
72,18,231.16,18.9
72,102,513.78,56.4
72,103,407.38,46.5
72,19,268.72,21.3
72,20,274.73,21.6
72,104,468.38,53.0
72,21,13.99,1.2
72,22,186.36,15.8
72,23,192.56,15.8
72,105,241.67,21.3
72,106,250.07,21.3
72,107,163.17,14.3
72,108,321.37,29.7
72,24,24.14,2.1
72,25,262.46,19.6
72,26,68.39,5.8
72,109,473.18,52.5
72,27,157.12,12.3
72,110,300.87,25.2
72,28,657.86,70.5
72,29,52.84,4.5
72,30,620.64,65.9
72,31,244.78,18.2
72,33,114.6,8.2
72,34,129.61,9.7
72,35,159.31,12.3
72,111,295.77,27.3
72,112,741.39,78.7
72,113,340.89,32.0
72,114,313.48,30.3
72,115,527.58,57.7
72,36,245.94,19.9
72,37,311.21,23.2
72,38,285.78,21.0
72,116,267.98,23.5
72,39,539.03,58.7
72,40,245.19,18.2
72,117,341.17,29.5
72,41,618.65,65.6
72,42,175.89,13.7
72,43,639.5,67.2
72,118,275.18,24.8
72,119,321.93,28.9
72,44,325.76,27.6
72,45,66.45,5.7
72,120,363.67,31.0
72,46,259.25,19.2
72,47,252.31,20.4
72,48,346.34,28.1
72,49,324.81,26.9
72,50,330.77,27.5
72,51,311.16,26.2
72,121,424.58,48.3
72,122,396.68,45.2
72,52,42.06,3.7
72,53,61.71,4.8
72,54,225.55,17.8
72,55,286.06,21.5
72,56,238.36,19.9
72,57,248.69,20.5
72,58,119.23,9.5
72,124,632.39,67.2
72,59,237.67,18.2
72,125,390.18,45.1
72,126,373.68,43.0
72,127,221.87,19.3
72,60,21.96,1.9
72,61,563.96,60.9
72,62,576.56,62.2
72,63,580.04,62.2
72,128,341.87,32.1
72,129,368.17,34.1
72,64,282.83,21.0
72,65,276.36,22.7
72,66,147.26,10.6
72,130,364.38,41.8
72,131,357.98,41.1
72,132,351.98,40.3
72,67,313.96,25.4
72,68,289.14,23.1
72,69,202.06,16.3
72,133,268.87,24.8
72,134,275.47,25.9
72,135,282.07,26.4
72,136,267.87,24.6
72,70,249.21,19.9
72,71,633.48,67.0
72,73,280.33,21.7
72,74,292.31,23.7
72,75,145.46,12.6
72,137,415.38,46.8
72,138,242.78,18.4
72,76,170.21,12.9
72,77,138.31,11.0
72,139,200.57,17.4
72,78,509.83,56.5
72,140,250.07,21.3
72,141,785.39,83.8
72,142,229.27,20.1
72,143,246.98,19.2
72,144,675.39,71.5
72,79,305.87,25.9
72,145,484.38,53.4
72,80,217.32,16.2
72,81,269.72,19.6
72,146,283.07,23.4
72,82,315.44,26.9
72,83,149.38,12.3
72,84,91.76,7.0
72,85,161.54,12.7
72,86,212.86,17.2
72,147,465.28,53.6
72,148,759.39,81.3
72,149,767.39,82.0
72,87,294.66,21.4
72,150,699.39,74.1
72,151,716.39,76.1
72,88,300.68,23.8
72,152,176.27,15.4
72,153,204.87,18.0
72,154,546.38,59.1
72,155,341.17,29.5
72,156,442.08,49.7
72,157,436.38,48.9
72,89,91.56,7.2
72,158,451.88,50.7
72,90,314.66,26.6
72,91,278.91,23.0
72,92,284.21,23.6
72,93,230.33,17.2
72,94,264.33,20.8
72,159,375.29,36.0
72,160,314.07,27.1
72,95,188.58,14.1
72,161,652.39,69.3
73,0,488.44,49.8
73,96,517.04,52.5
73,1,53.81,4.8
73,97,565.64,58.5
73,2,85.32,7.3
73,98,475.04,48.7
73,99,418.94,35.8
73,6,77.84,5.8
73,7,215.52,17.2
73,100,569.68,49.7
73,10,41.62,3.6
73,11,69.92,5.7
73,101,89.5,10.0
73,13,99.32,8.1
73,14,196.44,15.6
73,15,181.82,15.4
73,16,172.42,15.1
73,17,92.0,7.8
73,102,642.34,65.5
73,103,535.94,55.6
73,19,11.61,1.1
73,20,32.04,2.8
73,104,596.94,62.1
73,21,294.32,23.5
73,105,424.88,36.6
73,106,433.28,36.6
73,107,346.38,29.6
73,108,504.58,45.0
73,24,304.47,23.7
73,26,251.6,21.3
73,109,601.74,61.6
73,27,123.21,10.8
73,110,484.08,40.5
73,28,786.42,79.6
73,29,333.17,26.5
73,30,749.2,75.0
73,33,165.73,13.7
73,34,163.62,13.2
73,35,139.82,10.8
73,111,478.98,42.6
73,112,869.95,87.8
73,113,98.2,11.3
73,114,442.04,39.4
73,115,656.14,66.8
73,116,396.54,32.6
73,39,667.59,67.8
73,117,524.38,44.8
73,41,747.21,74.7
73,42,156.4,12.5
73,43,768.06,76.3
73,118,403.74,33.9
73,119,450.49,38.0
73,44,83.07,7.6
73,45,346.78,27.2
73,120,546.88,46.3
73,47,232.82,19.2
73,48,103.65,9.7
73,49,82.12,7.2
73,50,88.08,7.5
73,51,68.47,6.3
73,121,553.14,57.4
73,122,525.24,54.3
73,52,238.27,19.2
73,53,218.62,17.8
73,54,54.78,4.3
73,58,302.44,24.8
73,124,760.95,76.3
73,125,518.74,54.2
73,126,502.24,52.1
73,127,405.08,34.6
73,60,258.37,20.6
73,61,692.52,70.0
73,62,705.12,71.3
73,63,708.6,71.3
73,128,525.08,47.4
73,129,551.38,49.4
73,130,492.94,50.9
73,131,486.54,50.2
73,132,480.54,49.4
73,67,71.27,5.8
73,68,46.45,4.0
73,133,452.08,40.1
73,134,458.68,41.2
73,135,465.28,41.7
73,136,451.08,39.9
73,71,762.04,76.1
73,72,280.33,21.7
73,74,272.82,23.4
73,75,328.67,27.8
73,137,543.94,55.9
73,138,371.34,27.5
73,77,142.02,12.1
73,139,383.78,32.7
73,78,638.39,65.6
73,140,433.28,36.6
73,141,913.95,92.9
73,142,412.48,35.4
73,143,375.54,28.3
73,144,803.95,80.6
73,79,63.18,5.7
73,145,612.94,62.5
73,146,466.28,38.7
73,82,72.75,6.5
73,83,332.59,27.7
73,84,188.57,15.4
73,85,344.75,27.8
73,147,593.84,62.7
73,148,887.95,90.4
73,149,895.95,91.1
73,150,827.95,83.2
73,151,844.95,85.2
73,152,359.48,30.7
73,153,388.08,33.3
73,154,674.94,68.2
73,155,524.38,44.8
73,156,570.64,58.8
73,157,564.94,58.0
73,89,274.77,22.8
73,158,580.44,59.8
73,94,21.64,2.0
73,159,132.6,15.3
73,160,497.28,42.4
73,161,780.95,78.4
74,0,500.42,55.3
74,96,529.02,58.0
74,1,288.99,26.1
74,97,577.62,64.0
74,2,187.5,15.5
74,98,487.02,54.2
74,3,339.8,29.1
74,4,328.1,29.1
74,99,430.92,41.3
74,5,284.0,24.6
74,6,313.02,27.0
74,7,57.3,5.1
74,100,581.66,51.9
74,8,192.35,16.6
74,9,191.2,16.6
74,10,231.2,17.8
74,11,202.9,16.1
74,101,324.68,32.4
74,12,296.9,25.3
74,13,182.7,14.6
74,14,76.38,6.9
74,15,91.0,8.0
74,16,100.4,8.5
74,17,327.18,29.6
74,18,258.1,21.4
74,102,654.32,71.0
74,103,547.92,61.1
74,19,261.21,23.1
74,20,267.22,23.6
74,104,608.92,67.6
74,21,306.3,25.6
74,22,213.3,18.9
74,23,219.5,18.9
74,105,436.86,38.8
74,106,445.26,38.8
74,107,358.36,31.8
74,108,516.56,47.2
74,24,316.45,25.7
74,25,457.65,36.8
74,26,263.58,22.9
74,109,613.72,67.1
74,27,149.61,11.9
74,110,496.06,42.7
74,28,798.4,85.1
74,29,345.15,28.6
74,30,761.18,80.5
74,31,382.53,32.5
74,33,177.71,14.9
74,34,175.6,14.8
74,35,133.0,11.5
74,111,490.96,44.8
74,112,881.93,93.3
74,113,333.38,33.7
74,114,454.02,44.9
74,115,668.12,72.3
74,36,272.88,23.0
74,37,448.96,39.9
74,38,423.53,36.3
74,116,408.52,38.1
74,39,679.57,73.3
74,40,440.38,35.5
74,117,536.36,47.0
74,41,759.19,80.2
74,42,116.42,9.6
74,43,780.04,81.8
74,118,415.72,39.4
74,119,462.47,43.5
74,44,318.25,29.5
74,45,358.76,29.6
74,120,558.86,48.5
74,46,365.6,30.6
74,47,40.0,3.7
74,48,338.83,30.9
74,49,317.3,28.9
74,50,323.26,29.1
74,51,303.65,27.8
74,121,565.12,62.9
74,122,537.22,59.8
74,52,250.25,21.0
74,53,230.6,19.8
74,54,218.04,16.4
74,55,481.25,39.9
74,123,287.8,23.1
74,56,265.3,22.9
74,57,275.63,23.6
74,58,314.42,26.7
74,124,772.93,81.8
74,59,432.86,35.5
74,125,530.72,59.7
74,126,514.22,57.6
74,127,417.06,36.8
74,60,270.35,22.1
74,61,704.5,75.5
74,62,717.1,76.8
74,63,720.58,76.8
74,128,537.06,49.6
74,129,563.36,51.6
74,64,420.58,36.3
74,65,303.3,25.8
74,66,193.25,15.8
74,130,504.92,56.4
74,131,498.52,55.7
74,132,492.52,54.9
74,67,306.45,27.0
74,68,281.63,25.3
74,69,229.0,19.3
74,133,464.06,42.3
74,134,470.66,43.4
74,135,477.26,43.9
74,136,463.06,42.1
74,70,276.15,23.0
74,71,774.02,81.6
74,72,292.31,23.7
74,73,272.82,23.4
74,75,340.65,30.2
74,137,555.92,61.4
74,138,383.32,33.0
74,76,162.7,13.3
74,77,154.0,12.1
74,139,395.76,34.9
74,78,650.37,71.1
74,140,445.26,38.8
74,141,925.93,98.4
74,142,424.46,37.6
74,143,387.52,33.8
74,144,815.93,86.1
74,79,298.36,27.5
74,145,624.92,68.0
74,80,407.53,34.0
74,81,464.91,36.8
74,146,478.26,40.9
74,82,307.93,28.6
74,83,344.57,30.0
74,84,200.55,16.5
74,85,356.73,30.2
74,86,239.8,20.3
74,147,605.82,68.2
74,148,899.93,95.9
74,149,907.93,96.6
74,87,432.41,36.2
74,150,839.93,88.7
74,151,856.93,90.7
74,88,293.17,26.0
74,152,371.46,32.9
74,153,400.06,35.5
74,154,686.92,73.7
74,155,536.36,47.0
74,156,582.62,64.3
74,157,576.92,63.5
74,89,286.75,24.7
74,158,592.42,65.3
74,90,341.6,29.7
74,91,305.85,26.2
74,92,311.15,26.6
74,93,394.52,33.0
74,94,256.82,22.5
74,159,367.78,37.7
74,160,509.26,44.6
74,95,383.77,31.4
74,161,792.93,83.9
75,0,214.42,30.1
75,96,243.02,32.8
75,1,344.84,30.1
75,97,291.62,38.8
75,2,243.35,21.5
75,98,201.02,29.0
75,3,139.59,11.3
75,4,151.29,11.3
75,99,144.92,16.1
75,5,195.39,15.8
75,6,368.87,31.4
75,7,283.35,25.5
75,100,249.19,22.8
75,8,213.75,19.1
75,9,212.6,18.1
75,10,287.05,25.2
75,11,258.75,23.0
75,101,380.53,36.9
75,12,318.3,27.5
75,13,238.55,21.2
75,14,264.27,22.6
75,15,249.65,22.6
75,16,240.25,22.0
75,17,383.03,34.0
75,18,221.29,17.2
75,102,368.32,45.8
75,103,261.92,35.9
75,19,317.06,27.6
75,20,323.07,28.0
75,104,322.92,42.4
75,21,159.45,13.9
75,22,234.7,21.0
75,23,240.9,21.0
75,105,104.39,9.7
75,106,112.79,9.7
75,107,25.89,2.7
75,108,184.09,18.1
75,24,169.6,14.2
75,25,117.0,9.0
75,26,77.07,6.4
75,109,327.72,41.9
75,27,205.46,17.9
75,110,163.59,13.6
75,28,512.4,59.9
75,29,198.3,17.0
75,30,475.18,55.3
75,31,99.32,7.4
75,33,162.94,13.7
75,34,177.95,15.4
75,35,207.65,18.7
75,111,158.49,15.7
75,112,595.93,68.1
75,113,389.23,38.2
75,114,168.02,19.7
75,115,382.12,47.1
75,36,294.28,25.5
75,37,165.75,12.2
75,38,140.32,10.3
75,116,122.52,12.9
75,39,393.57,48.1
75,40,99.73,6.8
75,117,203.89,17.9
75,41,473.19,55.0
75,42,224.23,20.2
75,43,494.04,56.6
75,118,129.72,14.2
75,119,176.47,18.3
75,44,374.1,34.0
75,45,211.91,18.9
75,120,226.39,19.4
75,46,113.79,8.4
75,47,300.65,26.7
75,48,394.68,35.6
75,49,373.15,33.3
75,50,379.11,33.7
75,51,359.5,32.4
75,121,279.12,37.7
75,122,251.22,34.6
75,52,103.4,9.0
75,53,110.05,9.8
75,54,273.89,24.1
75,55,140.6,11.0
75,56,286.7,25.5
75,57,297.03,26.1
75,58,26.23,2.3
75,124,486.93,56.6
75,59,92.21,6.8
75,125,244.72,34.5
75,126,228.22,32.4
75,127,84.59,7.7
75,60,123.5,11.1
75,61,418.5,50.3
75,62,431.1,51.6
75,63,434.58,51.6
75,128,204.59,20.5
75,129,230.89,22.5
75,64,137.37,10.3
75,65,176.09,13.4
75,66,195.6,16.4
75,130,218.92,31.2
75,131,212.52,30.5
75,132,206.52,29.7
75,67,362.3,31.4
75,68,337.48,29.8
75,69,250.39,19.4
75,133,131.59,13.2
75,134,138.19,14.3
75,135,144.79,14.8
75,136,130.59,13.0
75,70,297.55,25.5
75,71,488.02,56.4
75,72,145.46,12.6
75,73,328.67,27.8
75,74,340.65,30.2
75,137,269.92,36.2
75,138,97.32,7.8
75,76,218.55,19.3
75,77,186.65,17.2
75,139,63.29,5.8
75,78,364.37,45.9
75,140,112.79,9.7
75,141,639.93,73.2
75,142,91.99,8.5
75,143,101.52,8.6
75,144,529.93,60.9
75,79,354.21,32.0
75,145,338.92,42.8
75,80,71.86,5.7
75,81,124.26,9.0
75,146,145.79,11.8
75,82,363.78,33.3
75,83,12.1,1.1
75,84,140.1,12.5
75,85,16.08,1.4
75,86,261.2,22.6
75,147,319.82,43.0
75,148,613.93,70.7
75,149,621.93,71.4
75,87,149.2,11.2
75,150,553.93,63.5
75,151,570.93,65.5
75,88,349.02,30.6
75,152,38.99,3.8
75,153,67.59,6.4
75,154,400.92,48.5
75,155,203.89,17.9
75,156,296.62,39.1
75,157,290.92,38.3
75,89,53.9,4.6
75,158,306.42,40.1
75,90,363.0,32.2
75,91,327.25,28.6
75,92,332.55,28.6
75,93,84.87,6.5
75,94,312.67,26.5
75,159,423.63,42.2
75,160,176.79,15.5
75,95,43.12,3.5
75,161,506.93,58.7
137,1,518.11,58.1
137,2,458.62,52.9
137,3,216.12,32.8
137,4,227.82,32.8
137,5,271.92,36.4
137,6,542.14,59.0
137,7,498.62,55.7
137,8,363.57,44.2
137,9,369.32,45.4
137,10,502.32,55.9
137,11,474.02,54.0
137,12,475.02,54.1
137,13,454.03,52.7
137,14,479.54,53.1
137,15,464.92,53.1
137,16,455.52,53.1
137,17,556.3,61.3
137,18,297.82,38.4
137,19,475.91,54.3
137,20,496.34,55.4
137,21,429.37,48.3
137,22,391.42,47.7
137,23,397.62,47.7
137,24,439.52,48.6
137,25,252.74,35.7
137,26,346.99,41.7
137,27,420.73,49.7
137,28,242.48,22.4
137,29,468.22,51.2
137,30,205.26,17.8
137,31,173.81,28.6
137,32,399.22,47.9
137,33,414.38,49.3
137,34,446.72,48.5
137,35,422.92,49.7
137,36,451.0,51.8
137,37,240.24,34.2
137,38,214.81,31.9
137,39,123.65,10.6
137,40,235.47,33.5
137,41,203.27,17.5
137,42,439.5,50.7
137,43,224.12,19.1
137,44,547.37,61.7
137,45,481.83,53.3
137,46,190.32,30.1
137,47,515.92,57.2
137,48,567.95,62.7
137,49,546.42,60.5
137,50,552.38,61.2
137,51,532.77,60.0
137,52,373.32,43.7
137,53,379.97,44.4
137,54,489.16,55.0
137,55,276.34,36.7
137,56,443.42,51.7
137,57,453.75,52.6
137,58,296.15,38.7
137,59,227.95,33.5
137,60,393.42,45.3
137,61,148.58,12.8
137,62,161.18,14.1
137,63,164.66,14.1
137,64,211.86,31.9
137,65,252.62,34.7
137,66,381.72,46.2
137,67,535.57,59.0
137,68,510.75,56.7
137,69,326.92,41.7
137,70,454.27,51.8
137,71,218.1,18.9
137,72,415.38,46.8
137,73,543.94,55.9
137,74,555.92,61.4
137,75,269.92,36.2
137,76,393.22,47.4
137,77,420.97,48.9
137,78,94.45,8.4
137,79,527.48,59.8
137,80,198.06,30.7
137,81,260.0,35.7
137,82,537.05,60.4
137,83,282.02,37.4
137,84,410.02,46.7
137,85,253.84,35.7
137,86,417.92,49.1
137,87,223.69,32.7
137,88,564.29,58.4
137,89,323.82,40.1
137,90,519.72,58.7
137,91,483.97,55.0
137,92,489.27,55.5
137,93,185.05,29.6
137,94,485.94,54.4
137,95,226.8,33.7
138,1,345.51,29.7
138,2,286.02,24.5
138,3,43.52,4.4
138,4,55.22,4.4
138,5,99.32,8.0
138,6,369.54,30.6
138,7,326.02,27.3
138,8,190.97,15.8
138,9,196.72,17.0
138,10,329.72,27.5
138,11,301.42,25.6
138,12,302.42,25.7
138,13,281.43,24.3
138,14,306.94,24.7
138,15,292.32,24.7
138,16,282.92,24.7
138,17,383.7,32.9
138,18,125.22,10.0
138,19,303.31,25.9
138,20,323.74,27.0
138,21,256.77,19.9
138,22,218.82,19.3
138,23,225.02,19.3
138,24,266.92,20.2
138,25,80.14,7.3
138,26,174.39,13.3
138,27,248.13,21.3
138,28,415.08,49.6
138,29,295.62,22.8
138,30,377.86,45.0
138,31,1.21,0.2
138,32,226.62,19.5
138,33,241.78,20.9
138,34,274.12,20.1
138,35,250.32,21.3
138,36,278.4,23.4
138,37,67.64,5.8
138,38,42.21,3.5
138,39,296.25,37.8
138,40,62.87,5.1
138,41,375.87,44.7
138,42,266.9,22.3
138,43,396.72,46.3
138,44,374.77,33.3
138,45,309.23,24.9
138,46,17.72,1.7
138,47,343.32,28.8
138,48,395.35,34.3
138,49,373.82,32.1
138,50,379.78,32.8
138,51,360.17,31.6
138,52,200.72,15.3
138,53,207.37,16.0
138,54,316.56,26.6
138,55,103.74,8.3
138,56,270.82,23.3
138,57,281.15,24.2
138,58,123.55,10.3
138,59,55.35,5.1
138,60,220.82,16.9
138,61,321.18,40.0
138,62,333.78,41.3
138,63,337.26,41.3
138,64,39.26,3.5
138,65,80.02,6.3
138,66,209.12,17.8
138,67,362.97,30.6
138,68,338.15,28.3
138,69,154.32,13.3
138,70,281.67,23.4
138,71,390.7,46.1
138,72,242.78,18.4
138,73,371.34,27.5
138,74,383.32,33.0
138,75,97.32,7.8
138,76,220.62,19.0
138,77,248.37,20.5
138,78,267.05,35.6
138,79,354.88,31.4
138,80,25.46,2.3
138,81,87.4,7.3
138,82,364.45,32.0
138,83,109.42,9.0
138,84,237.42,18.3
138,85,81.24,7.3
138,86,245.32,20.7
138,87,51.09,4.3
138,88,391.69,30.0
138,89,151.22,11.7
138,90,347.12,30.3
138,91,311.37,26.6
138,92,316.67,27.1
138,93,12.45,1.2
138,94,313.34,26.0
138,95,54.2,5.3
76,0,337.72,41.3
76,96,366.32,44.0
76,1,166.89,14.3
76,97,414.92,50.0
76,2,65.4,5.1
76,98,324.32,40.2
76,3,177.1,14.8
76,4,165.4,14.8
76,99,268.22,27.3
76,5,121.3,10.3
76,6,190.92,15.6
76,7,105.4,7.7
76,100,459.56,41.1
76,8,29.65,2.4
76,9,28.5,2.4
76,10,109.1,8.3
76,11,80.8,6.1
76,101,202.58,20.7
76,12,134.2,11.0
76,13,60.6,4.7
76,14,86.32,6.0
76,15,71.7,5.2
76,16,62.3,4.9
76,17,205.08,17.8
76,18,95.4,7.5
76,102,491.62,57.0
76,103,385.22,47.1
76,19,135.09,11.2
76,20,145.12,11.8
76,104,446.22,53.6
76,21,184.2,14.8
76,22,50.6,4.5
76,23,56.8,4.5
76,105,314.76,28.0
76,106,323.16,28.0
76,107,236.26,21.0
76,108,394.46,36.4
76,24,194.35,14.9
76,25,299.51,25.4
76,26,141.48,12.2
76,109,451.02,53.1
76,27,27.51,2.3
76,110,373.96,31.9
76,28,635.7,71.1
76,29,223.05,17.9
76,30,598.48,66.5
76,31,219.83,19.4
76,33,55.61,4.9
76,34,53.5,4.1
76,35,29.7,2.3
76,111,368.86,34.0
76,112,719.23,79.3
76,113,211.28,22.0
76,114,291.32,30.9
76,115,505.42,58.3
76,36,110.18,8.8
76,37,286.26,26.0
76,38,260.83,21.9
76,116,245.82,24.1
76,39,516.87,59.3
76,40,282.24,22.9
76,117,414.26,36.2
76,41,596.49,66.2
76,42,46.28,3.5
76,43,617.34,67.8
76,118,253.02,25.4
76,119,299.77,29.5
76,44,196.15,17.8
76,45,236.66,19.0
76,120,436.76,37.7
76,46,202.9,16.6
76,47,122.7,9.2
76,48,216.73,19.5
76,49,195.2,17.1
76,50,201.16,17.6
76,51,181.55,16.4
76,121,402.42,48.9
76,122,374.52,45.8
76,52,128.15,10.4
76,53,108.5,8.8
76,54,95.94,7.4
76,55,323.11,26.4
76,123,165.8,9.2
76,56,102.6,8.7
76,57,112.93,9.6
76,58,192.32,16.1
76,124,610.23,67.8
76,59,274.72,22.9
76,125,368.02,45.7
76,126,351.52,43.6
76,127,294.96,26.0
76,60,148.25,11.5
76,61,541.8,61.5
76,62,554.4,62.8
76,63,557.88,62.8
76,128,414.96,38.8
76,129,441.26,40.8
76,64,257.88,21.9
76,65,140.6,11.6
76,130,342.22,42.4
76,131,335.82,41.7
76,132,329.82,40.9
76,67,184.35,15.6
76,68,159.53,13.4
76,69,66.3,5.3
76,133,341.96,31.5
76,134,348.56,32.6
76,135,355.16,33.1
76,136,340.96,31.3
76,70,113.45,8.8
76,71,611.32,67.6
76,72,170.21,12.9
76,74,162.7,13.3
76,75,218.55,19.3
76,137,393.22,47.4
76,138,220.62,19.0
76,77,31.9,2.7
76,139,273.66,24.1
76,78,487.67,57.1
76,140,323.16,28.0
76,141,763.23,84.4
76,142,302.36,26.8
76,143,224.82,19.8
76,144,653.23,72.1
76,79,176.26,16.1
76,145,462.22,54.0
76,80,244.83,20.7
76,81,306.77,25.4
76,146,356.16,30.1
76,82,185.83,17.1
76,83,222.47,19.1
76,84,78.45,6.7
76,85,234.63,19.4
76,86,77.1,6.2
76,147,443.12,54.2
76,148,737.23,81.9
76,149,745.23,82.6
76,87,269.71,22.0
76,150,677.23,74.7
76,151,694.23,76.7
76,88,171.07,14.4
76,152,249.36,22.1
76,153,277.96,24.7
76,154,524.22,59.7
76,155,414.26,36.2
76,156,419.92,50.3
76,157,414.22,49.5
76,89,164.65,13.7
76,158,429.72,51.3
76,90,178.9,15.7
76,91,143.15,12.0
76,92,148.45,12.5
76,93,231.82,19.0
76,94,134.72,11.0
76,159,245.68,26.0
76,160,387.16,33.8
76,95,261.67,20.8
76,161,630.23,69.9
77,0,365.47,42.8
77,96,394.07,45.5
77,1,158.19,14.3
77,97,442.67,51.5
77,2,56.7,4.7
77,98,352.07,41.7
77,3,204.85,17.2
77,4,193.15,17.2
77,99,295.97,28.8
77,5,149.05,12.1
77,6,182.22,15.6
77,7,96.7,7.3
77,100,427.66,39.3
77,8,57.4,4.7
77,9,56.25,4.7
77,10,100.4,7.9
77,11,72.1,5.8
77,101,193.88,20.8
77,12,161.95,12.9
77,13,51.9,4.3
77,14,77.62,5.6
77,15,63.0,4.9
77,16,53.6,4.5
77,17,196.38,17.9
77,18,123.15,9.6
77,102,519.37,58.5
77,103,412.97,48.6
77,19,130.41,11.5
77,20,136.42,11.4
77,104,473.97,55.1
77,21,152.3,12.7
77,22,78.35,6.7
77,23,84.55,6.7
77,105,282.86,26.2
77,106,291.26,26.2
77,107,204.36,19.2
77,108,362.56,34.6
77,24,162.45,12.8
77,25,303.65,24.3
77,26,109.58,10.3
77,109,478.77,54.6
77,27,18.81,1.6
77,110,342.06,30.1
77,28,663.45,72.6
77,29,191.15,16.0
77,30,626.23,68.0
77,31,247.58,21.3
77,33,23.71,2.8
77,34,21.6,1.8
77,35,21.0,1.7
77,111,336.96,32.2
77,112,746.98,80.8
77,113,202.58,22.1
77,114,319.07,32.4
77,115,533.17,59.8
77,36,137.93,11.0
77,37,314.01,26.7
77,38,288.58,24.4
77,116,273.57,25.6
77,39,544.62,60.8
77,40,286.38,22.6
77,117,382.36,34.4
77,41,624.24,67.7
77,42,37.58,3.1
77,43,645.09,69.3
77,118,280.77,26.9
77,119,327.52,31.0
77,44,187.45,17.8
77,45,204.76,16.8
77,120,404.86,35.9
77,46,230.65,18.5
77,47,114.0,8.6
77,48,208.03,19.6
77,49,186.5,17.1
77,50,192.46,17.6
77,51,172.85,16.4
77,121,430.17,50.4
77,122,402.27,47.3
77,52,96.25,8.1
77,53,76.6,6.7
77,54,87.24,6.8
77,55,327.25,27.0
77,123,156.8,11.0
77,56,130.35,11.0
77,57,140.68,11.5
77,58,160.42,13.9
77,124,637.98,69.3
77,59,278.86,22.6
77,125,395.77,47.2
77,126,379.27,45.1
77,127,263.06,24.2
77,60,116.35,9.6
77,61,569.55,63.0
77,62,582.15,64.3
77,63,585.63,64.3
77,128,383.06,37.0
77,129,409.36,39.0
77,64,285.63,24.4
77,65,168.35,13.4
77,66,39.25,3.4
77,130,369.97,43.9
77,131,363.57,43.2
77,132,357.57,42.4
77,67,175.65,15.6
77,68,150.83,13.4
77,69,94.05,7.2
77,133,310.06,29.7
77,134,316.66,30.8
77,135,323.26,31.3
77,136,309.06,29.5
77,70,141.2,11.0
77,71,639.07,69.1
77,72,138.31,11.0
77,73,142.02,12.1
77,74,154.0,12.1
77,75,186.65,17.2
77,137,420.97,48.9
77,138,248.37,20.5
77,76,31.9,2.7
77,139,241.76,22.3
77,78,515.42,58.6
77,140,291.26,26.2
77,141,790.98,85.9
